"","state_abb","county_code","county_lon","county_lat","state_name","county_name","insurer_hhi_2015","rucc_code_13","hospital_hhi_2014","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year"
"654","IN","18133",-86.84499977,39.66626179,"Indiana","Putnam County, IN",5251.06893714113,1,2009.45576057011,FALSE,"1","7","18","IN7","IN7",8.56618694193506,7.6056191985039,9.5,38.1,37728,35218,1525,1114,0.933471162001696,0.0404209075487701,0.0295271416454623,"North Central","North Central",2015
"655","IN","18135",-85.0113104,40.15763956,"Indiana","Randolph County, IN",3458.31629654952,6,1604.16252784356,FALSE,"6","8","18","IN8","IN8",8.14853713011972,7.38035710987903,16.8,41.8,25801,25012,106,850,0.969419789930623,0.00410836789271734,0.032944459517073,"North Central","North Central",2015
"656","IN","18137",-85.26238637,39.10345467,"Indiana","Ripley County, IN",4468.05606218541,6,1754.96268113988,FALSE,"6","14","18","IN14","IN14",8.40470870760039,7.47020287136612,8.4,40.2,28601,27814,137,1114,0.972483479598615,0.00479004230621307,0.0389496870738785,"North Central","North Central",2015
"657","IN","18139",-85.46576118,39.61994844,"Indiana","Rush County, IN",3422.34626963568,6,1846.27943041666,FALSE,"6","12","18","IN12","IN12",8.13808163858933,7.52092777436399,15.7,41.4,17147,16704,161,540,0.974164576893917,0.00938939756225579,0.031492389339243,"North Central","North Central",2015
"658","IN","18141",-86.2898577,41.61671801,"Indiana","St. Joseph County, IN",2053.53163989986,2,3728.56966495319,FALSE,"2","2","18","IN2","IN2",7.62731634106942,8.2237799712543,17.6,36.4,266916,212899,34549,8808,0.797625470185377,0.129437725726446,0.0329991457986782,"North Central","North Central",2015
"659","IN","18143",-85.7474681,38.68506995,"Indiana","Scott County, IN",4283.26542342675,1,3257.09878036271,FALSE,"1","16","18","IN16","IN16",8.36247094707667,8.08859213345087,19.7,40,23897,23360,133,733,0.977528560070302,0.00556555216135917,0.0306733062727539,"North Central","North Central",2015
"660","IN","18145",-85.7917004,39.52369219,"Indiana","Shelby County, IN",2977.67972514482,1,1833.2654389015,FALSE,"1","10","18","IN10","IN10",7.99889966049758,7.51385404854025,12.2,40.3,44428,41793,507,1487,0.940690555505537,0.0114117223372648,0.0334698838570271,"North Central","North Central",2015
"661","IN","18147",-87.00770591,38.01405896,"Indiana","Spencer County, IN",6332.52245436755,8,3550.7808754791,FALSE,"8","15","18","IN15","IN15",8.75345392776256,8.17492282320441,11.8,42.7,20893,20050,146,629,0.959651557938065,0.00698798640693055,0.0301057770545159,"North Central","North Central",2015
"662","IN","18149",-86.64764857,41.28092644,"Indiana","Starke County, IN",3707.17751031058,6,4324.30270886651,FALSE,"6","2","18","IN2","IN2",8.21802608717033,8.37200618298463,18.2,41.3,23215,22283,109,686,0.959853542967909,0.00469524014645703,0.0295498600043076,"North Central","North Central",2015
"663","IN","18151",-85.00076485,41.64386788,"Indiana","Steuben County, IN",2731.95376384627,7,4238.73471449604,FALSE,"7","3","18","IN3","IN3",7.9127722966259,8.35202008729853,11.3,41.2,34190,31736,235,964,0.928224627083943,0.00687335478210003,0.028195378765721,"North Central","North Central",2015
"664","IN","18153",-87.4146904,39.08883469,"Indiana","Sullivan County, IN",5029.24107338724,3,2591.54247120023,FALSE,"3","9","18","IN9","IN9",8.52302437166795,7.86000852615078,18.3,41,21227,19885,1124,560,0.936778630988835,0.0529514297828238,0.0263814952654638,"North Central","North Central",2015
"665","IN","18155",-85.03699792,38.82616077,"Indiana","Switzerland County, IN",5098.1943926188,8,1832.21703303653,FALSE,"8","14","18","IN14","IN14",8.53664171536225,7.51328200603202,20.2,39.8,10514,10222,24,305,0.972227506182233,0.00228267072474795,0.0290089404603386,"North Central","North Central",2015
"666","IN","18157",-86.89409741,40.38861873,"Indiana","Tippecanoe County, IN",2824.8685807296,3,2134.77633938362,FALSE,"3","7","18","IN7","IN7",7.94621712240273,7.66611716110421,22.2,27.9,178135,152528,7761,5112,0.856249473713756,0.0435680803884694,0.0286973362898925,"North Central","North Central",2015
"667","IN","18159",-86.05185898,40.31134524,"Indiana","Tipton County, IN",4184.78581814293,6,2220.10734376913,FALSE,"6","7","18","IN7","IN7",8.33921080315344,7.70531082674651,9.4,43,15688,15289,43,657,0.974566547679755,0.00274094849566548,0.0418791432942376,"North Central","North Central",2015
"668","IN","18161",-84.92514203,39.62554584,"Indiana","Union County, IN",8574.67188578447,1,1141.22735549445,FALSE,"1","11","18","IN11","IN11",9.0565680072536,7.03985958986738,10.7,41.6,7382,7124,20,221,0.965050121918179,0.00270929287455974,0.0299376862638851,"North Central","North Central",2015
"669","IN","18163",-87.58578496,38.02495786,"Indiana","Vanderburgh County, IN",3389.60640063845,2,3896.3352575162,FALSE,"2","17","18","IN17","IN17",8.12846908762732,8.26779171278406,16.2,37.6,180877,155829,16454,5884,0.861519153900164,0.0909678953100726,0.0325303935823792,"North Central","North Central",2015
"670","IN","18165",-87.46397828,39.85381146,"Indiana","Vermillion County, IN",4310.20513713706,3,1975.29274437431,FALSE,"3","9","18","IN9","IN9",8.36874077758861,7.58847189135063,12.7,42.5,15952,15681,40,602,0.983011534603811,0.00250752256770311,0.0377382146439318,"North Central","North Central",2015
"671","IN","18167",-87.38996445,39.4306386,"Indiana","Vigo County, IN",4716.11964526328,3,2885.30895909809,FALSE,"3","9","18","IN9","IN9",8.45874163140824,7.96738726475011,19.8,35.9,108264,94863,7044,3452,0.876219241853248,0.0650631788960319,0.0318850217985665,"North Central","North Central",2015
"672","IN","18169",-85.79400567,40.84569301,"Indiana","Wabash County, IN",3333.96576004011,6,3174.31574475679,FALSE,"6","3","18","IN3","IN3",8.11191779332402,8.062847374638,14.9,42.3,32492,31189,176,1088,0.959897821002093,0.00541671796134433,0.0334851655792195,"North Central","North Central",2015
"673","IN","18171",-87.35331448,40.34690333,"Indiana","Warren County, IN",3342.06696613281,8,3133.52169640371,FALSE,"8","5","18","IN5","IN5",8.1143447466963,8.04991279365662,6.9,43.8,8421,8236,9,198,0.978031112694454,0.00106875667972925,0.0235126469540435,"North Central","North Central",2015
"674","IN","18173",-87.27205374,38.09216624,"Indiana","Warrick County, IN",3095.54261811321,2,3550.7808754791,FALSE,"2","17","18","IN17","IN17",8.03771849062843,8.17492282320441,9.2,40.4,60538,57344,905,2233,0.947239750239519,0.0149492880504807,0.036885922891407,"North Central","North Central",2015
"675","IN","18175",-86.1053059,38.59998417,"Indiana","Washington County, IN",4724.84701564775,1,3079.75979864576,FALSE,"1","16","18","IN16","IN16",8.46059046176299,8.03260688547377,15.2,40.3,28017,27517,107,925,0.982153692401042,0.00381910982617696,0.0330156690580719,"North Central","North Central",2015
"676","IN","18177",-85.00987614,39.86441646,"Indiana","Wayne County, IN",3712.62201442037,5,1254.34458346647,FALSE,"5","11","18","IN11","IN11",8.21949364840802,7.13436847089903,21.1,40.7,68360,61682,3151,2107,0.902311293153891,0.0460942071386776,0.0308221181977765,"North Central","North Central",2015
"677","IN","18179",-85.22121986,40.72918665,"Indiana","Wells County, IN",3848.94562436198,2,3750.57556485524,FALSE,"2","3","18","IN3","IN3",8.25555452597221,8.2296645911484,11.3,41.3,27732,27057,88,971,0.975659887494591,0.00317322948218664,0.0350137025818549,"North Central","North Central",2015
"678","IN","18181",-86.8654694,40.74977159,"Indiana","White County, IN",2320.78890063968,6,4443.94910336868,FALSE,"6","5","18","IN5","IN5",7.74966245023788,8.3992986978066,11.1,42.2,24485,23296,45,750,0.951439656932816,0.0018378599142332,0.0306309985705534,"North Central","North Central",2015
"679","IN","18183",-85.50511794,41.13937534,"Indiana","Whitley County, IN",2933.68743899688,2,3448.98736439347,FALSE,"2","3","18","IN3","IN3",7.98401542235222,8.14583594937358,8.9,40.6,33307,32235,108,1159,0.967814573513075,0.00324256162368271,0.0347974900171135,"North Central","North Central",2015
"680","KS","20001",-95.30138893,37.88573494,"Kansas","Allen County, KS",6177.07367372894,7,2479.39531009798,FALSE,"7","7","20","KS7","KS7",8.72859992272999,7.8157699828551,18,41.3,13212,12282,258,379,0.92960944595822,0.01952770208901,0.0286860429912201,"North Central","North Central",2015
"681","KS","20003",-95.29332853,38.21420483,"Kansas","Anderson County, KS",7419.96246036535,6,2761.9548025628,FALSE,"6","2","20","KS2","KS2",8.91192927689868,7.92369396981029,14.8,42.3,7962,7607,16,261,0.955413212760613,0.00200954534036674,0.0327807083647325,"North Central","North Central",2015
"682","KS","20005",-95.31344465,39.53174,"Kansas","Atchison County, KS",4683.00788449428,6,1868.58990807533,FALSE,"6","2","20","KS2","KS2",8.45169589282387,7.53293936554973,18.3,36.5,16737,15217,747,583,0.90918324669893,0.0446316544183545,0.0348330047200813,"North Central","North Central",2015
"683","KS","20007",-98.68479063,37.22883855,"Kansas","Barber County, KS",3400.30474908799,9,2558.38152115908,FALSE,"9","5","20","KS5","KS5",8.13162033867224,7.84713011924212,11.7,45.4,4898,4736,11,136,0.966925275622703,0.00224581461821152,0.027766435279706,"North Central","North Central",2015
"684","KS","20009",-98.75646429,38.47896397,"Kansas","Barton County, KS",3398.63796730972,7,7545.81604564877,FALSE,"7","4","20","KS4","KS4",8.13113003249342,8.92874852249703,16,39.8,27566,25151,526,1038,0.912392077196546,0.0190814771820358,0.0376550823478198,"North Central","North Central",2015
"685","KS","20011",-94.84929684,37.85522562,"Kansas","Bourbon County, KS",4459.23119065011,6,2219.14915611085,FALSE,"6","7","20","KS7","KS7",8.40273165137718,7.70487913838915,17.6,37.8,14913,13916,581,518,0.9331455776839,0.0389592972574264,0.0347347951451753,"North Central","North Central",2015
"686","KS","20013",-95.56421966,39.82649892,"Kansas","Brown County, KS",8289.55095950858,6,2600.30753863276,FALSE,"6","2","20","KS2","KS2",9.02275108013738,7.86338500110409,19.3,42.2,9926,8526,171,336,0.858956276445698,0.0172274833769897,0.0338504936530324,"North Central","North Central",2015
"687","KS","20015",-96.83906546,37.78127075,"Kansas","Butler County, KS",2933.20764424775,2,3638.66903784256,FALSE,"2","6","20","KS6","KS6",7.98385186232826,8.19937324482056,9.3,37.6,65927,61638,1176,2498,0.934943194745704,0.0178379116295296,0.0378903939205485,"North Central","North Central",2015
"688","KS","20017",-96.59392864,38.30204585,"Kansas","Chase County, KS",3453.02503936145,9,3210.07827280156,FALSE,"9","6","20","KS6","KS6",8.14700594884399,8.0740505998771,11.4,45.4,2746,2633,34,87,0.958849235251275,0.0123816460305899,0.0316824471959213,"North Central","North Central",2015
"689","KS","20019",-96.24537826,37.15005722,"Kansas","Chautauqua County, KS",2860.70098929771,8,3571.37100666025,FALSE,"8","6","20","KS6","KS6",7.95882197493456,8.18070483653,16,49.1,3572,3198,19,94,0.895296752519597,0.00531914893617021,0.0263157894736842,"North Central","North Central",2015
"690","KS","20021",-94.84626898,37.16930606,"Kansas","Cherokee County, KS",4422.96672719317,6,3248.00650470643,FALSE,"6","7","20","KS7","KS7",8.39456595516157,8.08579670396012,17.9,41.6,21179,19252,103,895,0.909013645592332,0.00486330799376741,0.0422588413050663,"North Central","North Central",2015
"691","KS","20023",-101.73110422,39.78586934,"Kansas","Cheyenne County, KS",4911.97513259224,9,10000,TRUE,"9","4","20","KS4","KS4",8.49943140723115,9.21034037197618,8.8,49.5,2695,2625,0,99,0.974025974025974,0,0.036734693877551,"North Central","North Central",2015
"692","KS","20025",-99.82030769,37.23552304,"Kansas","Clark County, KS",5041.84127528727,9,6944.43160381534,FALSE,"9","5","20","KS5","KS5",8.52552662674605,8.84569540933597,13.7,45,2170,1991,17,58,0.917511520737327,0.00783410138248848,0.0267281105990783,"North Central","North Central",2015
"693","KS","20027",-97.16517236,39.34971644,"Kansas","Clay County, KS",4868.86698960053,6,2850.46134466604,FALSE,"6","3","20","KS3","KS3",8.49061653800314,7.95523613548372,11.1,44.1,8460,8177,77,345,0.966548463356974,0.0091016548463357,0.0407801418439716,"North Central","North Central",2015
"694","KS","20029",-97.64928191,39.48029744,"Kansas","Cloud County, KS",5168.06520061728,7,5531.26897389193,FALSE,"7","3","20","KS3","KS3",8.55025366160137,8.6181725390585,17.3,41.8,9414,9123,32,323,0.969088591459528,0.00339919269173571,0.0343106012322074,"North Central","North Central",2015
"695","KS","20031",-95.73411178,38.23683794,"Kansas","Coffey County, KS",4115.55677280194,6,3763.14431398961,FALSE,"6","2","20","KS2","KS2",8.32252940719106,8.23301014063925,8.6,44.1,8493,8209,47,321,0.966560697044625,0.00553396915106558,0.037795831861533,"North Central","North Central",2015
"696","KS","20033",-99.27187147,37.1912804,"Kansas","Comanche County, KS",3900.47606931869,9,3395.3923506261,FALSE,"9","5","20","KS5","KS5",8.26885389372399,8.13017460051015,5.2,45,1911,1847,0,48,0.966509680795395,0,0.0251177394034537,"North Central","North Central",2015
"697","KS","20035",-96.83748918,37.23775266,"Kansas","Cowley County, KS",2847.97444620707,4,5050.0530574422,FALSE,"4","6","20","KS6","KS6",7.95436329995196,8.52715402863841,17.6,38.2,36201,31518,1081,1261,0.870638932626171,0.0298610535620563,0.0348332918980139,"North Central","North Central",2015
"698","KS","20037",-94.85181137,37.50731511,"Kansas","Crawford County, KS",3658.22457400512,4,3049.41057773222,FALSE,"4","7","20","KS7","KS7",8.20473321963201,8.0227035977231,21.7,32.7,39277,36317,782,1349,0.924637828754742,0.0199098709168215,0.0343458003411666,"North Central","North Central",2015
"699","KS","20039",-100.45989955,39.78475649,"Kansas","Decatur County, KS",3389.74308736726,9,3566.44289076722,FALSE,"9","4","20","KS4","KS4",8.12850941206525,8.17932398890721,14.9,51.8,2915,2823,12,96,0.96843910806175,0.00411663807890223,0.0329331046312178,"North Central","North Central",2015
"700","KS","20041",-97.15270279,38.86650058,"Kansas","Dickinson County, KS",2952.17399870708,7,1825.30838045552,FALSE,"7","3","20","KS3","KS3",7.99029712663476,7.50950422733389,11.4,41.7,19641,18636,60,833,0.948831525889721,0.00305483427524057,0.0424112825212566,"North Central","North Central",2015
"701","KS","20043",-95.14679424,39.78808061,"Kansas","Doniphan County, KS",4393.54718166071,3,6493.71616835175,FALSE,"3","2","20","KS2","KS2",8.38789219384733,8.77859024495551,12.8,38.7,7904,7265,280,224,0.919154858299595,0.0354251012145749,0.0283400809716599,"North Central","North Central",2015
"702","KS","20045",-95.29260631,38.88465945,"Kansas","Douglas County, KS",3946.09917972758,3,1058.23457857935,FALSE,"3","2","20","KS2","KS2",8.28048282051089,6.96435730672632,18.5,28.7,113703,96047,4463,2978,0.84471825721397,0.0392513829890152,0.0261910415732215,"North Central","North Central",2015
"703","KS","20047",-99.31217083,37.88764879,"Kansas","Edwards County, KS",3547.96402822315,9,5466.1519776036,FALSE,"9","5","20","KS5","KS5",8.1741292047713,8.60633017027338,12.1,44.3,3006,2818,32,89,0.937458416500333,0.010645375914837,0.0296074517631404,"North Central","North Central",2015
"704","KS","20049",-96.24408665,37.45368811,"Kansas","Elk County, KS",3103.55047693432,8,6650.71910278954,FALSE,"8","6","20","KS6","KS6",8.04030205024031,8.80248026356148,15.5,49.7,2734,2586,16,71,0.945866861741039,0.00585223116313094,0.0259692757863936,"North Central","North Central",2015
"705","KS","20051",-99.31723162,38.91475125,"Kansas","Ellis County, KS",2941.69250581369,5,7777.46315301531,FALSE,"5","4","20","KS4","KS4",7.98674037694082,8.95898549112191,16.6,32.2,28878,27089,294,972,0.938049726435349,0.0101807604404737,0.0336588406399335,"North Central","North Central",2015
"706","KS","20053",-98.20473029,38.69662767,"Kansas","Ellsworth County, KS",3453.96463339745,7,4094.88227390761,FALSE,"7","3","20","KS3","KS3",8.14727801933673,8.31749324713341,8.9,44.9,6443,5847,260,182,0.907496507837964,0.0403538724196803,0.0282477106937762,"North Central","North Central",2015
"707","KS","20055",-100.73699079,38.04430482,"Kansas","Finney County, KS",3796.6080694507,5,3083.0273931121,FALSE,"5","5","20","KS5","KS5",8.24186333379555,8.03366731305981,17.2,30.5,37099,29341,871,1732,0.790883851316747,0.0234777217714763,0.046685894498504,"North Central","North Central",2015
"708","KS","20057",-99.88794238,37.69170363,"Kansas","Ford County, KS",4153.28401697405,5,5706.85150970302,FALSE,"5","5","20","KS5","KS5",8.33165462968006,8.64942275122204,18.5,30.7,34604,30298,765,1382,0.875563518668362,0.0221072708357415,0.0399375794705814,"North Central","North Central",2015
"709","KS","20059",-95.28594824,38.56451745,"Kansas","Franklin County, KS",4012.71094855179,6,1994.4554064358,FALSE,"6","2","20","KS2","KS2",8.29722233890416,7.59812631282818,13.7,38.8,25834,23989,326,986,0.928582488193853,0.0126190291863436,0.0381667569869165,"North Central","North Central",2015
"710","KS","20061",-96.75250216,39.00238546,"Kansas","Geary County, KS",4188.65852223447,4,2435.02147934782,FALSE,"4","3","20","KS3","KS3",8.34013579989558,7.79771085656519,13,26.4,36458,25289,6102,1603,0.693647484777004,0.167370673103297,0.0439684019968183,"North Central","North Central",2015
"711","KS","20063",-100.48290474,38.91609555,"Kansas","Gove County, KS",3357.91984769285,9,10000,FALSE,"9","4","20","KS4","KS4",8.11907696829152,9.21034037197618,7.4,46.4,2786,2702,29,76,0.969849246231156,0.0104091888011486,0.0272792534099067,"North Central","North Central",2015
"712","KS","20065",-99.88325263,39.34971604,"Kansas","Graham County, KS",3991.42767182004,9,6999.2684548121,FALSE,"9","4","20","KS4","KS4",8.29190425837051,8.85356091612086,12.7,49.4,2602,2391,128,96,0.91890853189854,0.0491929285165257,0.0368946963873943,"North Central","North Central",2015
"713","KS","20067",-101.30802127,37.56219327,"Kansas","Grant County, KS",3464.89477262225,7,6213.40977210027,FALSE,"7","5","20","KS5","KS5",8.15043754251128,8.73446510187245,14,33.1,7856,6103,2,400,0.776858452138493,0.000254582484725051,0.0509164969450102,"North Central","North Central",2015
"714","KS","20069",-100.43786295,37.73819786,"Kansas","Gray County, KS",3334.24080972964,9,3266.02890614382,FALSE,"9","5","20","KS5","KS5",8.11200028917559,8.09133012411703,9.5,35.8,6043,5919,0,250,0.979480390534503,0,0.0413701803739864,"North Central","North Central",2015
"715","KS","20071",-101.80596844,38.48053745,"Kansas","Greeley County, KS",4498.84631421131,9,10000,FALSE,"9","4","20","KS4","KS4",8.41157626826911,9.21034037197618,13.6,48.5,1223,1071,10,34,0.875715453802126,0.00817661488143908,0.0278004905968929,"North Central","North Central",2015
"716","KS","20073",-96.23263567,37.87778756,"Kansas","Greenwood County, KS",3643.76508100102,6,3448.54102451659,FALSE,"6","6","20","KS6","KS6",8.20077278895844,8.14570652913713,15,47.6,6495,6232,12,179,0.959507313317937,0.00184757505773672,0.0275596612779061,"North Central","North Central",2015
"717","KS","20075",-101.79125646,37.99915254,"Kansas","Hamilton County, KS",3363.93782911579,9,7475.14562488727,FALSE,"9","5","20","KS5","KS5",8.12086753968418,8.91933887965939,15.9,35.8,2632,2361,1,109,0.897036474164134,0.000379939209726444,0.0414133738601824,"North Central","North Central",2015
"718","KS","20077",-98.07549558,37.19160487,"Kansas","Harper County, KS",3995.80518548792,8,8166.92246282139,FALSE,"8","6","20","KS6","KS6",8.29300038619961,9.00784742935232,15.6,43.6,5906,5666,10,161,0.959363359295632,0.00169319336268202,0.0272604131391805,"North Central","North Central",2015
"719","KS","20079",-97.42727144,38.04321848,"Kansas","Harvey County, KS",2739.34236077624,2,2953.35524722955,FALSE,"2","6","20","KS6","KS6",7.91547315625883,7.99069717495864,13.8,38.7,34797,32201,514,1051,0.925395867459838,0.0147713883380751,0.0302037531971147,"North Central","North Central",2015
"720","KS","20081",-100.87119147,37.56225103,"Kansas","Haskell County, KS",3384.91168137098,9,6129.26436329655,FALSE,"9","5","20","KS5","KS5",8.12708309383051,8.72083001574145,11.4,34.8,4198,3570,0,150,0.850404954740353,0,0.0357313006193425,"North Central","North Central",2015
"721","KS","20083",-99.897936,38.08748385,"Kansas","Hodgeman County, KS",4425.08111684876,9,6332.44691969145,FALSE,"9","5","20","KS5","KS5",8.39504388876526,8.75344199963643,5.6,46.8,1941,1915,0,80,0.986604842864503,0,0.0412158681092221,"North Central","North Central",2015
"722","KS","20085",-95.79366366,39.41682012,"Kansas","Jackson County, KS",5857.42615865644,3,4922.79282972038,FALSE,"3","2","20","KS2","KS2",8.67546556401251,8.50163129675214,9.6,41.4,13464,11798,94,425,0.876262626262626,0.00698158051099228,0.0315656565656566,"North Central","North Central",2015
"723","KS","20087",-95.38344873,39.23576477,"Kansas","Jefferson County, KS",3792.01665485984,3,1324.3602975662,FALSE,"3","2","20","KS2","KS2",8.24065325546965,7.18868482754797,7.8,43.5,18932,18134,85,708,0.957849144305937,0.00448975279949292,0.0373969997887175,"North Central","North Central",2015
"724","KS","20089",-98.21834087,39.78473208,"Kansas","Jewell County, KS",3469.82714169265,9,7433.19044413741,FALSE,"9","3","20","KS3","KS3",8.15186005662593,8.91371044583356,13.9,52.1,3060,2971,5,112,0.970915032679739,0.00163398692810458,0.0366013071895425,"North Central","North Central",2015
"725","KS","20091",-94.82226104,38.88376851,"Kansas","Johnson County, KS",5543.84100668599,1,1174.02469375261,FALSE,"1","1","20","KS1","KS1",8.62044286201081,7.06819303402766,6.5,36.6,560025,487931,24670,21431,0.871266461318691,0.0440516048390697,0.0382679344672113,"North Central","North Central",2015
"726","KS","20093",-101.31986081,38.00019653,"Kansas","Kearny County, KS",4092.86920337227,9,4809.84091781684,FALSE,"9","5","20","KS5","KS5",8.31700151980595,8.47841928933392,8.2,35.8,3950,3422,34,197,0.866329113924051,0.00860759493670886,0.049873417721519,"North Central","North Central",2015
"727","KS","20095",-98.13633259,37.55888482,"Kansas","Kingman County, KS",3499.72609588288,2,4860.11143070535,FALSE,"2","6","20","KS6","KS6",8.16043998609599,8.48881664476037,12.9,45.4,7820,7601,22,217,0.971994884910486,0.00281329923273657,0.0277493606138107,"North Central","North Central",2015
"728","KS","20097",-99.2860476,37.55826392,"Kansas","Kiowa County, KS",3611.88226975296,9,6614.35358375245,FALSE,"9","5","20","KS5","KS5",8.1919843198066,8.79699735200886,16,41,2529,2440,17,84,0.964808224594702,0.00672202451561882,0.033214709371293,"North Central","North Central",2015
"729","KS","20099",-95.29757615,37.19132735,"Kansas","Labette County, KS",4776.81100507202,7,2396.18602003349,FALSE,"7","7","20","KS7","KS7",8.47152844908878,7.78163359396521,16.3,40.6,21225,18741,717,805,0.882968197879859,0.0337809187279152,0.0379269729093051,"North Central","North Central",2015
"730","KS","20101",-100.46639845,38.48130472,"Kansas","Lane County, KS",4680.08593114703,9,8479.71064508212,FALSE,"9","4","20","KS4","KS4",8.45107175009933,9.04543160616158,10,45.8,1652,1569,7,30,0.949757869249395,0.00423728813559322,0.0181598062953995,"North Central","North Central",2015
"731","KS","20103",-95.03791144,39.19933452,"Kansas","Leavenworth County, KS",4303.04191005139,1,991.770677013554,FALSE,"1","1","20","KS1","KS1",8.36707747251959,6.89949190819505,10.8,37.2,77687,65238,6461,2676,0.839754399062906,0.0831670678491897,0.03444591759239,"North Central","North Central",2015
"732","KS","20105",-98.20769852,39.04532807,"Kansas","Lincoln County, KS",2578.5403781467,9,3749.2342220357,FALSE,"9","3","20","KS3","KS3",7.85497877291725,8.22930689065413,13,46.5,3180,3109,20,97,0.977672955974843,0.00628930817610063,0.0305031446540881,"North Central","North Central",2015
"733","KS","20107",-94.84293198,38.2122719,"Kansas","Linn County, KS",3643.41435944414,1,1940.73208707212,FALSE,"1","2","20","KS2","KS2",8.20067653180984,7.57082054534348,14.5,44.7,9551,9203,66,357,0.963564024709454,0.00691027117579311,0.0373782849963355,"North Central","North Central",2015
"734","KS","20109",-101.14839111,38.91733655,"Kansas","Logan County, KS",3365.91275766068,9,10000,FALSE,"9","4","20","KS4","KS4",8.12145445571631,9.21034037197618,9.1,43.9,2783,2676,0,115,0.961552281710384,0,0.0413223140495868,"North Central","North Central",2015
"735","KS","20111",-96.15263975,38.45618714,"Kansas","Lyon County, KS",3487.62282917743,4,7635.97374522899,FALSE,"4","2","20","KS2","KS2",8.15697564534524,8.94062574655123,22.1,32.3,33510,29829,705,1032,0.890152193375112,0.0210384959713518,0.0307967770814682,"North Central","North Central",2015
"736","KS","20113",-97.64807987,38.39166665,"Kansas","McPherson County, KS",3386.20513172462,7,2763.92438574813,FALSE,"7","6","20","KS6","KS6",8.12746514317483,7.92440682769285,8.1,41.6,29308,27915,276,1119,0.952470315272281,0.00941722396615259,0.0381807015149447,"North Central","North Central",2015
"737","KS","20115",-97.09689036,38.35887244,"Kansas","Marion County, KS",4166.45999582904,6,2017.7207108892,FALSE,"6","6","20","KS6","KS6",8.33482203239108,7.60972379237082,12.2,44.7,12401,11913,143,359,0.960648334811709,0.0115313281187001,0.0289492782840094,"North Central","North Central",2015
"738","KS","20117",-96.52293675,39.78362605,"Kansas","Marshall County, KS",5658.64351807899,6,5284.81850293444,FALSE,"6","2","20","KS2","KS2",8.64093948135713,8.57259355579117,12.9,45,10042,9742,35,358,0.970125473013344,0.00348536148177654,0.0356502688707429,"North Central","North Central",2015
"739","KS","20119",-100.36618026,37.23819641,"Kansas","Meade County, KS",3446.19290882758,9,4494.95518102111,FALSE,"9","5","20","KS5","KS5",8.14502539602816,8.4107109760042,11.7,39,4444,3943,60,174,0.887263726372637,0.0135013501350135,0.0391539153915392,"North Central","North Central",2015
"740","KS","20121",-94.83805698,38.56358323,"Kansas","Miami County, KS",3881.16786430405,1,1254.23576879918,FALSE,"1","1","20","KS1","KS1",8.26389138328178,7.13428171691703,9.3,40.3,32765,31383,411,1405,0.957820845414314,0.012543873035251,0.0428811231497024,"North Central","North Central",2015
"741","KS","20123",-98.20936482,39.39326593,"Kansas","Mitchell County, KS",4894.32391076986,7,4474.27183695497,FALSE,"7","3","20","KS3","KS3",8.49583142709442,8.40609889947006,10.4,44.2,6324,6177,10,235,0.976755218216319,0.00158127767235927,0.0371600253004428,"North Central","North Central",2015
"742","KS","20125",-95.74287808,37.1925238,"Kansas","Montgomery County, KS",3340.57496126033,5,3111.57973569175,FALSE,"5","6","20","KS6","KS6",8.11389821524557,8.04288582980716,18.2,39.7,34602,29451,1850,1187,0.8511357724987,0.0534651176232588,0.034304375469626,"North Central","North Central",2015
"743","KS","20127",-96.64984961,38.68742925,"Kansas","Morris County, KS",3376.7435984508,8,2040.7425508094,FALSE,"8","3","20","KS3","KS3",8.12466709166675,7.62106901610278,8.4,47.9,5808,5589,15,202,0.962293388429752,0.00258264462809917,0.0347796143250689,"North Central","North Central",2015
"744","KS","20129",-101.79925214,37.19139593,"Kansas","Morton County, KS",3958.92955109151,9,10000,FALSE,"9","5","20","KS5","KS5",8.28372895232581,9.21034037197618,10.4,41.5,3159,2583,52,117,0.817663817663818,0.0164609053497942,0.037037037037037,"North Central","North Central",2015
"745","KS","20131",-96.01410166,39.78344761,"Kansas","Nemaha County, KS",7027.24296100239,6,5372.78054423822,FALSE,"6","2","20","KS2","KS2",8.85754972594704,8.58910084571791,11.7,41.8,10136,9875,93,345,0.974250197316496,0.00917521704814523,0.0340370955011839,"North Central","North Central",2015
"746","KS","20133",-95.30679231,37.55848541,"Kansas","Neosho County, KS",4135.445939409,7,2087.33185319027,FALSE,"7","7","20","KS7","KS7",8.3273504467237,7.64364190411081,16.6,40,16453,15608,165,542,0.948641585121255,0.0100285662189266,0.0329423205494439,"North Central","North Central",2015
"747","KS","20135",-99.91617979,38.47941878,"Kansas","Ness County, KS",3581.01563790749,9,9078.51651785356,FALSE,"9","4","20","KS4","KS4",8.18340173689967,9.1136660791565,10.5,50.7,3104,3007,17,65,0.96875,0.00547680412371134,0.0209407216494845,"North Central","North Central",2015
